Generation,Index,Sequence,Makespan
1,1,"140,340,341,360,180,361,100,120,40,20,141,220,260,300,280,301,41,121,42,200,261,160,60,302,240,380,221,80,61,161,181,201,202,0,320,342,162,241,242,21,321,222,142,203,281,381,382,101,262,383,282,322,283,223,81,62,323,284,362,243,263,102,1,363,163,103,264,285,104,244,182,343,204,183,184,82,344,245,43,205,105,122,206,63,106,224,345,123,44,384,324,45,22,325,2,265,3,185,64,83,4,143,107,303,266,385,364,144,346,23,304,305,186,326,5,24,84,85,386,164,246,165,86,306,365,166,347,366,167,187,307,225,124,226,25,348,349,267,6,145,87,286,387,308,7,8,46,47,125,26,65,66,287,126,227,288,67,48,108,127,27,188,146,289,388,189,327,68,88,247,9,69,70,207,28,29,147,128,389,367,148,49,109,390,208,228,30,110,328,309,168,268,269,368,169,310,248,50,209,290,249,250,311,210,391,129,229,149,130,170,329,10,369,171,111,270,230,71,51,89,392,11,350,190,191,131,231,150,351,211,330,192,291,151,370,193,271,90,12,292,91,352,92,93,251,152,31,132,331,72,112,172,272,32,113,173,232,252,233,33,52,94,194,53,34,114,371,393,234,35,312,372,253,373,273,54,73,353,254,394,332,374,235,255,313,333,236,274,314,334,212,256,213,315,74,335,336,214,293,133,316,153,115,116,154,237,95,75,215,216,155,156,134,13,294,174,275,354,36,37,395,355,14,135,15,16,136,295,296,55,297,56,157,175,337,356,76,396,195,397,57,375,96,137,97,398,276,176,196,158,376,317,77,217,277,197,377,17,298,257,258,278,177,138,218,399,357,358,38,299,18,238,338,339,318,178,259,117,378,319,118,139,179,58,39,379,19,98,119,78,219,99,279,79,239,59,198,359,199,159",2276
1,2,"140,340,341,360,180,361,100,120,40,20,141,220,260,300,280,301,41,121,42,200,261,160,60,302,240,380,221,80,61,161,181,201,202,0,320,342,162,241,242,21,321,222,142,203,281,381,382,101,262,383,282,322,283,223,81,62,323,284,362,243,263,102,1,363,163,103,264,285,104,244,182,343,204,183,184,82,344,245,43,205,105,122,206,63,106,224,345,123,44,384,324,45,22,325,2,265,3,185,64,83,4,143,107,303,266,385,364,144,346,23,304,305,186,326,5,24,84,85,386,164,246,165,86,306,365,166,347,366,167,187,307,225,124,226,25,348,349,267,6,145,87,286,387,308,7,8,46,47,125,26,65,66,287,126,227,288,67,48,108,127,27,188,146,289,388,189,327,68,88,247,9,69,70,207,28,29,147,128,389,367,148,49,109,390,208,228,30,110,328,309,168,268,269,368,169,310,248,50,209,290,249,250,311,210,391,129,229,149,130,170,329,10,369,171,111,270,230,71,51,89,392,11,350,190,191,131,231,150,351,211,330,192,291,151,370,193,271,90,12,292,91,352,92,93,251,152,31,132,331,72,112,172,272,32,113,173,232,252,233,33,52,94,194,53,34,114,371,393,234,35,312,372,253,373,273,54,73,353,254,394,332,374,235,255,313,333,236,274,314,334,212,256,213,315,74,335,336,214,293,133,316,153,115,116,154,237,95,75,215,216,155,156,134,13,294,174,275,354,36,37,395,355,14,135,15,16,136,295,296,55,297,56,157,175,337,356,76,396,195,397,57,375,96,137,97,398,276,176,196,158,376,317,77,217,277,197,377,17,298,257,258,278,177,138,218,399,357,358,38,299,18,238,338,339,318,178,259,117,378,319,118,139,179,58,39,379,19,98,119,78,219,99,279,79,239,59,198,359,199,159",2276
1,3,"140,340,341,360,180,361,100,120,40,20,141,220,260,300,280,301,41,121,42,200,261,160,60,302,240,380,221,80,61,161,181,201,202,0,320,342,162,241,242,21,321,222,142,203,281,381,382,101,262,383,282,322,283,223,81,62,323,284,362,243,263,102,1,363,163,103,264,285,104,244,182,343,204,183,184,82,344,245,43,205,105,122,206,63,106,224,345,123,44,384,324,45,22,325,2,265,3,185,64,83,4,143,107,303,266,385,364,144,346,23,304,305,186,326,5,24,84,85,386,164,246,165,86,306,365,166,347,366,167,187,307,225,124,226,25,348,349,267,6,145,87,286,387,308,7,8,46,47,125,26,65,66,287,126,227,288,67,48,108,127,27,188,146,289,388,189,327,68,88,247,9,69,70,207,28,29,147,128,389,367,148,49,109,390,208,228,30,110,328,309,168,268,269,368,169,310,248,50,209,290,249,250,311,210,391,129,229,149,130,170,329,10,369,171,111,270,230,71,51,89,392,11,350,190,191,131,231,150,351,211,330,192,291,151,370,193,271,90,12,292,91,352,92,93,251,152,31,132,331,72,112,172,272,32,113,173,232,252,233,33,52,94,194,53,34,114,371,393,234,35,312,372,253,373,273,54,73,353,254,394,332,374,235,255,313,333,236,274,314,334,212,256,213,315,74,335,336,214,293,133,316,153,115,116,154,237,95,75,215,216,155,156,134,13,294,174,275,354,36,37,395,355,14,135,15,16,136,295,296,55,297,56,157,175,337,356,76,396,195,397,57,375,96,137,97,398,276,176,196,158,376,317,77,217,277,197,377,17,298,257,258,278,177,138,218,399,357,358,38,299,18,238,338,339,318,178,259,117,378,319,118,139,179,58,39,379,19,98,119,78,219,99,279,79,239,59,198,359,199,159",2276
1,4,"140,340,341,360,180,361,100,120,40,20,141,220,260,300,280,301,41,121,42,200,261,160,60,302,240,380,221,80,61,161,181,201,202,0,320,342,162,241,242,21,321,222,142,203,281,381,382,101,262,383,282,322,283,223,81,62,323,284,362,243,263,102,1,363,163,103,264,285,104,244,182,343,204,183,184,82,344,245,43,205,105,122,206,63,106,224,345,123,44,384,324,45,22,325,2,265,3,185,64,83,4,143,107,303,266,385,364,144,346,23,304,305,186,326,5,24,84,85,386,164,246,165,86,306,365,166,347,366,167,187,307,225,124,226,25,348,349,267,6,145,87,286,387,308,7,8,46,47,125,26,65,66,287,126,227,288,67,48,108,127,27,188,146,289,388,189,327,68,88,247,9,69,70,207,28,29,147,128,389,367,148,49,109,390,208,228,30,110,328,309,168,268,269,368,169,310,248,50,209,290,249,250,311,210,391,129,229,149,130,170,329,10,369,171,111,270,230,71,51,89,392,11,350,190,191,131,231,150,351,211,330,192,291,151,370,193,271,90,12,292,91,352,92,93,251,152,31,132,331,72,112,172,272,32,113,173,232,252,233,33,52,94,194,53,34,114,371,393,234,35,312,372,253,373,273,54,73,353,254,394,332,374,235,255,313,333,236,274,314,334,212,256,213,315,74,335,336,214,293,133,316,153,115,116,154,237,95,75,215,216,155,156,134,13,294,174,275,354,36,37,395,355,14,135,15,16,136,295,296,55,297,56,157,175,337,356,76,396,195,397,57,375,96,137,97,398,276,176,196,158,376,317,77,217,277,197,377,17,298,257,258,278,177,138,218,399,357,358,38,299,18,238,338,339,318,178,259,117,378,319,118,139,179,58,39,379,19,98,119,78,219,99,279,79,239,59,198,359,199,159",2276
1,5,"140,340,341,360,180,361,100,120,40,20,141,220,260,300,280,301,41,121,42,200,261,160,60,302,240,380,221,80,61,161,181,201,202,0,320,342,162,241,242,21,321,222,142,203,281,381,382,101,262,383,282,322,283,223,81,62,323,284,362,243,263,102,1,363,163,103,264,285,104,244,182,343,204,183,184,82,344,245,43,205,105,122,206,63,106,224,345,123,44,384,324,45,22,325,2,265,3,185,64,83,4,143,107,303,266,385,364,144,346,23,304,305,186,326,5,24,84,85,386,164,246,165,86,306,365,166,347,366,167,187,307,225,124,226,25,348,349,267,6,145,87,286,387,308,7,8,46,47,125,26,65,66,287,126,227,288,67,48,108,127,27,188,146,289,388,189,327,68,88,247,9,69,70,207,28,29,147,128,389,367,148,49,109,390,208,228,30,110,328,309,168,268,269,368,169,310,248,50,209,290,249,250,311,210,391,129,229,149,130,170,329,10,369,171,111,270,230,71,51,89,392,11,350,190,191,131,231,150,351,211,330,192,291,151,370,193,271,90,12,292,91,352,92,93,251,152,31,132,331,72,112,172,272,32,113,173,232,252,233,33,52,94,194,53,34,114,371,393,234,35,312,372,253,373,273,54,73,353,254,394,332,374,235,255,313,333,236,274,314,334,212,256,213,315,74,335,336,214,293,133,316,153,115,116,154,237,95,75,215,216,155,156,134,13,294,174,275,354,36,37,395,355,14,135,15,16,136,295,296,55,297,56,157,175,337,356,76,396,195,397,57,375,96,137,97,398,276,176,196,158,376,317,77,217,277,197,377,17,298,257,258,278,177,138,218,399,357,358,38,299,18,238,338,339,318,178,259,117,378,319,118,139,179,58,39,379,19,98,119,78,219,99,279,79,239,59,198,359,199,159",2276
1,6,"140,340,341,360,180,361,100,120,40,20,141,220,260,300,280,301,41,121,42,200,261,160,60,302,240,380,221,80,61,161,181,201,202,0,320,342,162,241,242,21,321,222,142,203,281,381,382,101,262,383,282,322,283,223,81,62,323,284,362,243,263,102,1,363,163,103,264,285,104,244,182,343,204,183,184,82,344,245,43,205,105,122,206,63,106,224,345,123,44,384,324,45,22,325,2,265,3,185,64,83,4,143,107,303,266,385,364,144,346,23,304,305,186,326,5,24,84,85,386,164,246,165,86,306,365,166,347,366,167,187,307,225,124,226,25,348,349,267,6,145,87,286,387,308,7,8,46,47,125,26,65,66,287,126,227,288,67,48,108,127,27,188,146,289,388,189,327,68,88,247,9,69,70,207,28,29,147,128,389,367,148,49,109,390,208,228,30,110,328,309,168,268,269,368,169,310,248,50,209,290,249,250,311,210,391,129,229,149,130,170,329,10,369,171,111,270,230,71,51,89,392,11,350,190,191,131,231,150,351,211,330,192,291,151,370,193,271,90,12,292,91,352,92,93,251,152,31,132,331,72,112,172,272,32,113,173,232,252,233,33,52,94,194,53,34,114,371,393,234,35,312,372,253,373,273,54,73,353,254,394,332,374,235,255,313,333,236,274,314,334,212,256,213,315,74,335,336,214,293,133,316,153,115,116,154,237,95,75,215,216,155,156,134,13,294,174,275,354,36,37,395,355,14,135,15,16,136,295,296,55,297,56,157,175,337,356,76,396,195,397,57,375,96,137,97,398,276,176,196,158,376,317,77,217,277,197,377,17,298,257,258,278,177,138,218,399,357,358,38,299,18,238,338,339,318,178,259,117,378,319,118,139,179,58,39,379,19,98,119,78,219,99,279,79,239,59,198,359,199,159",2276
1,7,"140,340,341,360,180,361,100,120,40,20,141,220,260,300,280,301,41,121,42,200,261,160,60,302,240,380,221,80,61,161,181,201,202,0,320,342,162,241,242,21,321,222,142,203,281,381,382,101,262,383,282,322,283,223,81,62,323,284,362,243,263,102,1,363,163,103,264,285,104,244,182,343,204,183,184,82,344,245,43,205,105,122,206,63,106,224,345,123,44,384,324,45,22,325,2,265,3,185,64,83,4,143,107,303,266,385,364,144,346,23,304,305,186,326,5,24,84,85,386,164,246,165,86,306,365,166,347,366,167,187,307,225,124,226,25,348,349,267,6,145,87,286,387,308,7,8,46,47,125,26,65,66,287,126,227,288,67,48,108,127,27,188,146,289,388,189,327,68,88,247,9,69,70,207,28,29,147,128,389,367,148,49,109,390,208,228,30,110,328,309,168,268,269,368,169,310,248,50,209,290,249,250,311,210,391,129,229,149,130,170,329,10,369,171,111,270,230,71,51,89,392,11,350,190,191,131,231,150,351,211,330,192,291,151,370,193,271,90,12,292,91,352,92,93,251,152,31,132,331,72,112,172,32,113,173,232,252,233,33,52,94,194,53,34,114,371,393,234,35,312,372,253,373,273,54,73,353,254,394,332,374,235,255,313,333,236,274,314,334,212,256,213,315,74,335,336,214,293,133,316,272,153,115,116,154,237,95,75,215,216,155,156,134,13,294,174,275,354,36,37,395,355,14,135,15,16,136,295,296,55,297,56,157,175,337,356,76,396,195,397,57,375,96,137,97,398,276,176,196,158,376,317,77,217,277,197,377,17,298,257,258,278,177,138,218,399,357,358,38,299,18,238,338,339,318,178,259,117,378,319,118,139,179,58,39,379,19,98,119,78,219,99,279,79,239,59,198,359,199,159",2276
1,8,"140,340,341,360,180,361,100,120,40,20,141,220,260,300,280,301,41,121,42,200,261,160,60,302,240,380,221,80,61,161,181,201,202,0,320,342,162,241,242,21,321,222,142,203,281,381,382,101,262,383,282,322,283,223,81,62,323,284,362,243,263,102,1,363,163,103,264,285,104,244,182,343,204,183,184,82,344,245,43,205,105,122,206,63,106,224,345,123,44,384,324,45,22,325,2,265,3,185,64,83,4,143,107,303,266,385,364,144,346,23,304,305,186,326,5,24,84,85,386,164,246,165,86,306,365,166,347,366,167,187,307,225,124,226,25,348,349,267,6,145,87,286,387,308,7,8,46,47,125,26,65,66,287,126,227,288,67,48,108,127,27,188,146,289,388,189,327,68,88,247,9,69,70,207,28,29,147,128,389,367,148,49,109,390,208,228,30,110,328,309,168,268,269,368,169,310,248,50,209,290,249,250,311,210,391,129,229,149,130,170,329,10,369,171,111,270,230,71,51,89,392,11,350,190,191,131,231,150,351,211,330,192,291,151,370,193,271,90,12,292,91,352,92,93,251,152,31,132,331,72,112,172,272,32,113,173,232,252,233,33,52,94,194,53,34,114,371,393,234,35,312,372,253,373,273,54,73,353,254,394,332,374,235,255,313,333,236,274,314,334,212,256,213,315,74,335,336,214,293,133,316,153,115,116,154,237,95,75,215,216,155,156,134,13,294,174,275,354,36,37,395,355,14,135,15,16,136,295,296,55,297,56,157,175,337,356,76,396,195,397,57,375,96,137,97,398,276,176,196,158,376,317,77,217,277,197,377,17,298,257,258,278,177,138,218,399,357,358,38,299,18,238,338,339,318,178,259,117,378,319,118,139,179,58,39,379,19,98,119,78,219,99,279,79,239,59,198,359,199,159",2276
1,9,"140,340,341,360,180,361,100,120,40,20,141,220,260,300,280,301,41,121,42,200,261,160,60,302,240,380,221,80,61,161,181,201,202,0,320,342,162,241,242,21,321,222,142,203,281,381,382,101,262,383,282,322,283,223,81,62,323,284,362,243,263,102,1,363,163,103,264,285,104,244,182,343,204,183,184,82,344,245,43,205,105,122,206,63,106,224,345,123,44,384,324,45,22,325,2,265,3,185,64,83,4,143,107,303,266,385,364,144,346,23,304,305,186,326,5,24,84,85,386,164,246,165,86,306,365,166,347,366,167,187,307,225,124,226,25,348,349,267,6,145,87,286,387,308,7,8,46,47,125,26,65,66,287,126,227,288,67,48,108,127,27,188,146,289,388,189,327,68,88,247,9,69,70,207,28,29,147,128,389,367,148,49,109,390,208,228,30,110,328,309,168,268,269,368,169,310,248,50,209,290,249,250,311,210,391,129,229,149,130,170,329,10,369,171,111,270,230,71,51,89,392,11,350,190,191,131,231,150,351,211,330,192,291,151,370,193,271,90,12,292,91,352,92,93,251,152,31,132,331,72,112,172,272,32,113,173,232,252,233,33,52,94,194,53,34,114,371,393,234,35,312,372,253,373,273,54,73,353,254,394,332,374,235,255,313,333,236,274,314,334,212,256,213,315,74,335,336,214,293,133,316,153,115,116,154,237,95,75,215,216,155,156,134,13,294,174,275,354,36,37,395,355,14,135,15,16,136,295,296,55,297,56,157,175,337,356,76,396,195,397,57,375,96,137,97,398,276,176,196,158,376,317,77,217,277,197,377,17,298,257,258,278,177,138,218,399,357,358,38,299,18,238,338,339,318,178,259,117,378,319,118,139,179,58,39,379,19,98,119,78,219,99,279,79,239,59,198,359,199,159",2276
1,10,"140,340,341,360,180,361,100,120,40,20,141,220,260,300,280,301,41,121,42,200,261,160,60,302,240,380,221,80,61,161,181,201,202,0,320,342,162,241,242,21,321,222,142,203,281,381,382,101,262,383,282,322,283,223,81,62,323,284,362,243,263,102,1,363,163,103,264,285,104,244,182,343,204,183,184,82,344,245,43,205,105,122,206,63,106,224,345,123,44,384,324,45,22,325,2,265,3,185,64,83,4,143,107,303,266,385,364,144,346,23,304,305,186,326,5,24,84,85,386,164,246,165,86,306,365,166,347,366,167,187,307,225,124,226,25,348,349,267,6,145,87,286,387,308,7,8,46,47,125,26,65,66,287,126,227,288,67,48,108,127,27,188,146,289,388,189,327,68,88,247,9,69,70,207,28,29,147,128,389,367,148,49,109,390,208,228,30,110,328,309,168,268,269,368,169,310,248,50,209,290,249,250,311,210,391,129,229,149,130,170,329,10,369,171,111,270,230,71,51,89,392,11,350,190,191,131,231,150,351,211,330,192,291,151,370,193,271,90,12,292,91,352,92,93,251,152,31,132,331,72,112,172,272,32,113,173,232,252,233,33,52,94,194,53,34,114,371,393,234,35,312,372,253,373,273,54,73,353,254,394,332,374,235,255,313,333,236,274,314,334,212,256,213,315,74,335,336,214,293,133,316,153,115,116,154,237,95,75,215,216,155,156,134,13,294,174,275,354,36,37,395,355,14,135,15,16,136,295,296,55,297,56,157,175,337,356,76,396,195,397,57,375,96,137,97,398,276,176,196,158,376,317,77,217,277,197,377,17,298,257,258,278,177,138,218,399,357,358,38,299,18,238,338,339,318,178,259,117,378,319,118,139,179,58,39,379,19,98,119,78,219,99,279,79,239,59,198,359,199,159",2276
