Generation,Index,Sequence,Makespan
1,1,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,52,32,41,12,72,22,53,3,73,23,33,13,34,93,42,54,4,5,83,84,94,24,62,14,95,6,43,44,85,74,63,15,45,55,16,86,46,56,7,96,8,64,65,75,35,25,26,76,57,77,36,58,66,78,59,27,79,97,17,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1144
1,2,"60,50,0,90,70,30,20,80,40,1,71,61,91,2,10,11,51,82,21,81,31,92,52,32,41,12,72,22,53,3,73,23,33,13,34,93,42,54,4,5,83,84,94,24,62,14,95,6,43,44,85,74,63,15,45,55,16,86,46,56,7,96,8,64,65,75,35,25,26,76,57,77,36,58,66,78,59,27,79,17,97,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1144
1,3,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,52,32,41,12,72,22,53,3,73,23,33,13,34,93,42,54,4,5,83,84,94,24,62,14,95,6,43,44,85,74,63,15,45,55,16,64,86,46,56,7,96,8,65,75,35,25,26,76,57,77,36,58,66,78,59,27,79,17,97,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1144
1,4,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,52,32,41,12,72,22,53,3,73,23,33,13,34,93,42,54,4,5,83,84,94,24,62,14,95,6,43,44,85,74,63,15,45,55,16,86,46,56,7,96,8,64,65,75,35,25,26,76,57,77,36,58,66,78,59,98,27,79,17,97,67,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1144
1,5,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,52,53,32,41,12,72,22,3,73,33,13,34,23,93,42,54,4,5,83,84,94,24,62,14,95,6,44,85,74,63,15,43,45,55,16,86,46,56,7,96,8,64,65,75,35,25,26,76,57,77,36,58,66,78,59,27,79,17,97,67,98,68,37,87,18,38,69,39,9,28,29,47,88,89,99,48,49,19",1144
1,6,"60,50,0,90,70,20,80,40,81,1,71,61,91,2,10,11,51,82,30,21,31,92,52,32,41,12,72,22,53,3,73,23,33,13,34,42,54,93,4,5,83,84,94,24,62,14,95,6,43,44,85,74,63,15,45,55,16,86,46,56,7,96,8,64,65,75,35,25,26,76,57,77,36,58,66,59,27,78,79,17,97,67,98,68,37,87,18,38,39,69,9,29,47,88,89,99,48,49,28,19",1144
1,7,"60,50,0,20,90,70,30,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,52,32,41,12,72,22,53,44,3,73,23,33,13,34,93,42,54,4,5,83,84,94,24,62,14,95,6,43,85,74,63,15,45,55,16,86,46,56,7,96,8,64,65,75,35,25,26,76,57,77,79,36,58,66,78,59,27,17,97,67,98,68,37,87,18,38,39,69,9,28,47,29,88,89,99,48,49,19",1144
1,8,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,52,32,41,12,72,22,53,3,73,23,33,13,34,42,54,4,5,83,84,94,24,62,93,14,95,6,43,44,85,74,63,15,45,55,16,86,46,56,7,96,8,64,65,75,35,25,26,76,57,77,36,58,66,78,59,27,79,17,97,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1144
1,9,"60,50,0,90,70,30,20,80,40,1,71,61,91,2,10,11,51,81,82,21,31,92,52,32,41,12,72,22,53,3,73,23,33,13,34,93,42,54,4,5,83,84,94,24,62,14,95,6,43,44,85,74,63,15,45,55,16,86,46,56,7,96,8,64,65,75,35,25,26,76,57,77,36,58,66,78,59,27,79,17,97,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1144
1,10,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,52,32,41,12,72,22,53,3,73,23,33,13,34,54,93,42,4,5,83,84,94,24,62,14,95,6,43,44,85,74,63,15,45,55,16,86,46,56,7,96,8,64,65,75,35,25,26,76,57,77,36,58,66,78,59,27,79,17,97,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1144
1,11,"90,50,0,60,20,10,51,40,52,91,80,61,21,1,81,2,41,22,11,42,70,30,23,31,71,53,72,73,92,32,12,62,33,82,93,43,63,83,3,13,74,84,44,54,45,64,34,35,65,24,4,94,75,85,86,5,55,25,14,15,36,46,95,76,96,26,56,47,6,66,77,48,97,87,37,27,7,28,67,78,16,68,57,8,38,88,69,98,39,79,17,89,58,59,18,99,9,19,49,29",1144
1,12,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,52,32,41,12,72,22,53,3,73,23,33,13,34,93,42,54,4,5,83,84,94,24,62,14,95,6,43,44,85,74,63,15,45,55,16,86,46,56,7,96,8,64,65,75,35,25,26,76,57,77,36,58,66,78,59,27,79,17,97,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1144
1,13,"60,0,90,70,30,20,80,40,12,81,1,71,91,2,61,10,11,51,82,21,31,92,52,32,41,72,22,53,3,73,23,33,13,34,93,42,54,4,5,83,84,94,24,62,14,95,6,43,44,85,74,63,15,45,55,16,86,46,56,7,96,8,64,65,75,35,25,26,76,57,77,36,58,66,78,59,27,79,17,97,67,98,68,37,87,18,38,39,69,9,28,29,47,50,88,89,99,48,49,19",1157
1,14,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,10,11,31,51,82,21,92,52,32,41,12,72,22,53,3,73,23,33,13,34,93,42,54,4,5,83,84,94,24,62,14,95,6,43,44,85,74,63,15,45,55,16,86,46,56,7,96,8,64,65,75,35,25,26,76,57,77,36,58,66,78,59,27,79,17,97,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1167
1,15,"80,90,60,70,20,1,30,42,25,0,71,72,51,52,61,21,22,91,98,62,31,12,58,73,94,10,11,2,45,74,41,63,40,64,92,7,93,87,75,14,55,82,24,50,83,33,57,32,3,84,95,44,23,85,13,65,35,54,36,66,77,67,6,43,79,38,78,34,5,46,15,81,56,53,96,97,49,47,26,27,37,69,86,8,48,16,4,76,17,68,39,99,28,29,59,9,18,19,88,89",1168
1,16,"60,0,1,50,30,80,10,20,51,31,70,90,40,21,71,11,72,52,61,12,81,22,41,42,23,43,73,74,91,2,82,53,92,93,24,3,62,32,63,33,94,83,13,44,54,4,34,14,15,95,84,64,5,85,75,45,16,35,86,6,96,65,55,76,36,17,77,78,46,56,7,66,8,37,57,58,67,87,68,97,38,25,47,98,26,79,88,9,59,48,99,27,39,28,89,18,19,29,49,69",1180
1,17,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,52,32,41,12,72,22,53,3,73,23,13,33,34,93,42,54,4,5,83,84,24,62,14,95,6,43,44,94,85,74,63,15,45,55,16,46,56,7,96,8,64,65,75,35,25,26,76,86,57,77,36,58,66,78,59,27,79,17,97,68,67,98,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1206
1,18,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,52,32,41,12,72,22,53,3,34,73,23,33,13,93,42,54,4,5,83,84,94,24,62,14,95,6,43,44,85,74,63,15,45,16,86,46,56,55,7,96,8,64,65,75,35,25,26,76,57,77,36,58,97,66,78,59,27,79,17,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1213
1,19,"20,90,60,91,30,40,10,70,71,31,50,61,80,51,11,12,81,21,41,42,72,52,0,22,92,32,33,93,1,62,2,94,63,43,23,73,44,13,24,45,82,83,74,84,14,53,34,4,64,75,65,35,54,95,3,5,46,76,25,55,6,15,77,68,56,49,7,47,57,85,16,8,36,58,97,17,26,38,48,59,79,67,39,66,86,96,69,27,87,98,18,28,29,78,88,99,9,37,19,89",1220
