Generation,Index,Sequence,Makespan
1,1,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,52,32,41,12,72,22,53,3,73,23,33,34,93,42,54,4,13,5,83,84,94,24,62,14,95,6,43,44,85,74,63,15,45,55,16,86,46,56,7,96,8,64,65,75,35,25,26,76,57,36,58,66,78,59,77,27,79,17,97,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1144
1,2,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,52,32,41,72,12,22,53,3,73,23,33,13,34,93,42,54,4,5,83,84,94,24,62,14,95,6,43,44,85,74,63,15,45,55,16,86,46,56,7,96,8,64,65,75,35,25,26,76,57,77,36,58,66,78,59,27,79,17,97,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1144
1,3,"60,50,0,1,90,70,30,40,20,80,81,71,61,91,2,10,11,51,82,21,31,92,52,32,41,12,72,22,53,3,73,23,33,13,34,93,42,54,4,5,83,84,94,24,62,14,95,6,43,44,85,74,63,15,45,55,16,86,46,56,7,96,8,64,65,75,35,25,26,76,57,77,36,58,66,78,59,27,79,17,97,98,68,37,67,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1144
1,4,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,52,32,41,12,72,22,53,3,73,23,33,13,34,93,42,54,4,5,83,84,94,24,62,14,95,6,43,44,85,74,63,15,45,55,16,86,46,56,7,96,8,64,65,75,35,25,66,26,76,57,77,36,58,78,59,27,79,17,97,67,98,68,37,87,18,38,39,29,69,9,28,47,88,89,99,48,49,19",1144
1,5,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,52,32,41,12,72,22,53,3,73,23,33,13,34,93,42,54,4,5,83,84,94,24,62,14,95,6,43,44,85,74,63,45,55,16,96,15,86,46,56,7,64,65,8,75,35,25,26,76,57,77,36,58,66,78,59,27,79,17,97,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,48,49,99,19",1144
1,6,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,52,32,41,12,72,22,53,3,73,23,33,13,34,93,42,54,4,5,83,84,94,24,62,14,95,6,43,44,96,85,74,63,15,45,55,16,86,46,56,7,8,64,65,75,35,25,26,76,57,77,36,58,66,78,59,27,79,17,97,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1144
1,7,"60,50,90,70,30,20,80,40,81,1,71,61,0,91,2,10,11,51,82,21,31,92,52,32,41,12,72,22,53,3,73,23,33,13,34,93,42,54,4,83,84,94,24,62,5,14,95,6,43,44,85,74,63,45,55,15,16,86,46,56,7,96,8,64,65,75,35,25,26,76,57,77,36,58,66,78,59,27,79,17,37,97,67,98,68,87,18,38,39,69,9,29,47,88,89,99,48,49,28,19",1144
1,8,"90,50,0,60,20,10,51,40,52,91,80,61,21,1,81,2,41,22,11,42,70,30,23,31,71,53,72,73,92,32,12,62,33,82,93,43,63,83,3,13,74,84,44,54,45,64,34,35,65,24,4,94,75,85,86,5,55,25,14,15,36,46,95,76,96,26,56,47,6,66,77,48,97,87,37,27,7,28,67,78,16,68,57,8,38,88,69,98,39,79,17,89,58,59,18,99,9,19,49,29",1144
1,9,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,52,32,41,12,72,22,53,3,73,23,33,13,34,93,42,54,4,5,83,84,94,24,62,14,95,6,43,44,85,74,63,15,45,55,16,86,46,56,7,96,8,64,65,75,35,25,26,76,57,77,36,58,66,78,59,27,79,17,97,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1144
1,10,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,52,32,41,12,72,22,53,3,73,23,33,13,34,93,42,54,4,5,83,84,94,24,62,14,95,6,43,44,85,74,63,15,45,55,16,86,46,56,7,96,8,64,65,75,35,26,76,25,57,77,36,58,66,78,59,27,79,17,97,67,98,68,37,87,28,18,38,39,69,29,9,47,88,89,99,48,49,19",1150
1,11,"90,40,10,0,30,20,50,91,11,12,70,60,1,2,51,13,21,41,61,71,22,23,31,82,52,72,44,80,25,63,81,92,74,53,93,42,33,4,73,5,83,84,94,24,62,54,95,6,43,64,32,15,45,16,14,55,85,34,26,65,75,3,66,86,35,56,96,46,76,7,77,78,8,67,57,58,47,59,79,17,68,48,69,49,36,37,27,97,98,38,99,39,9,28,87,18,29,19,88,89",1164
1,12,"60,50,0,90,70,55,20,80,68,81,1,71,61,98,2,10,11,51,82,21,31,92,52,32,41,12,72,46,53,3,73,23,33,26,34,93,42,54,4,5,65,84,94,24,62,14,95,6,43,44,85,74,63,15,45,30,16,86,22,56,7,96,8,64,83,75,35,25,13,76,57,77,36,58,66,78,59,27,79,17,48,67,91,40,37,87,18,38,39,69,9,28,29,47,88,89,99,97,49,19",1175
1,13,"60,50,0,90,70,30,20,80,40,81,71,61,91,2,10,11,51,82,21,31,92,52,32,41,12,72,22,53,3,73,23,33,13,34,93,42,54,4,5,83,84,94,24,62,14,95,6,43,44,85,74,63,15,45,55,77,86,46,56,66,96,76,64,65,75,35,25,26,57,36,79,17,58,7,67,68,27,98,8,18,47,69,59,87,37,97,28,38,78,9,39,29,16,89,88,48,1,99,49,19",1203
1,14,"60,50,90,70,30,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,52,32,41,12,72,22,53,3,73,23,33,13,34,93,42,54,4,5,83,84,94,24,62,14,95,6,43,44,85,74,63,15,45,55,16,86,46,56,7,96,8,64,65,75,35,25,26,76,57,77,36,58,66,78,59,27,79,17,97,67,68,37,87,18,38,39,69,9,98,28,29,47,88,0,89,99,48,49,19",1203
1,15,"60,50,0,90,70,30,20,80,40,81,1,71,82,61,2,10,11,51,91,21,31,92,52,32,41,12,72,22,53,3,73,23,33,13,34,93,42,54,4,5,83,84,94,24,62,14,6,43,44,85,95,74,63,15,45,55,16,86,46,56,7,96,8,64,65,75,35,25,26,76,57,77,36,58,66,78,59,27,79,17,97,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1206
1,16,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,52,32,41,12,72,22,53,3,73,23,33,13,34,93,42,54,4,5,83,84,94,24,62,14,95,6,43,44,85,74,63,15,45,55,16,86,46,56,7,96,64,8,65,75,35,25,26,57,77,36,76,58,66,78,59,27,79,17,97,67,98,68,37,18,38,39,69,9,28,29,87,47,88,89,99,48,49,19",1207
1,17,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,52,32,41,12,72,22,53,73,23,33,13,34,3,93,42,54,4,5,83,84,94,24,62,14,95,6,43,44,85,74,63,15,45,55,16,86,46,56,7,96,8,64,65,75,35,25,26,76,57,77,36,58,66,78,59,27,79,17,97,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1213
1,18,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,52,32,41,12,72,22,53,3,73,23,33,13,34,93,42,54,4,5,83,84,94,24,62,14,95,6,43,85,44,74,63,15,45,55,16,86,46,56,7,96,8,64,65,75,35,25,36,26,76,57,77,58,66,78,59,27,79,17,97,67,98,68,37,87,18,38,49,39,19,69,9,28,29,47,88,89,99,48",1222
1,19,"30,90,0,10,40,1,50,20,31,11,91,41,60,2,51,42,80,52,53,43,21,12,13,22,61,70,71,23,62,72,73,81,63,14,4,32,64,92,33,82,44,83,84,3,45,15,74,34,65,85,75,5,76,86,77,35,78,93,16,54,24,55,25,94,36,66,95,46,6,47,17,96,67,56,87,97,48,57,37,88,26,49,27,38,58,18,7,98,8,79,19,68,59,28,9,89,99,29,69,39",1231
1,20,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,52,32,41,12,72,22,53,3,23,33,13,34,93,42,54,4,5,73,83,84,94,24,62,14,95,6,43,44,85,74,63,15,45,55,16,86,46,56,7,96,8,64,65,75,35,25,26,76,57,77,36,58,66,78,59,27,79,17,97,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1238
1,21,"60,0,70,30,20,80,40,10,81,1,71,61,91,2,11,51,82,21,31,92,52,32,41,12,72,22,53,3,73,23,33,13,34,93,42,54,94,4,5,83,84,24,62,14,95,6,43,44,85,74,63,15,36,45,55,16,86,46,56,7,96,8,64,65,75,35,25,26,76,57,77,58,66,78,59,27,79,17,97,67,98,68,37,87,18,38,39,69,9,28,90,29,47,88,89,99,50,48,49,19",1244
1,22,"90,50,80,20,30,40,81,41,0,10,60,1,82,51,91,11,42,21,2,61,52,43,12,53,92,13,83,31,22,3,70,71,23,32,62,93,14,72,63,94,33,44,34,4,45,15,5,16,64,65,73,95,84,85,74,75,54,55,24,66,96,76,86,6,56,57,35,46,25,17,58,47,7,8,48,49,67,68,36,26,27,77,87,69,78,59,37,28,88,38,97,89,98,9,99,29,18,79,19,39",1252
1,23,"40,41,42,30,80,10,50,11,70,0,12,81,1,71,43,60,20,90,91,61,82,2,51,31,21,92,22,3,13,52,53,72,93,83,94,23,32,73,24,54,84,62,63,74,33,4,64,25,14,95,75,5,44,15,45,6,16,46,55,34,65,7,8,35,66,76,77,67,85,68,47,96,48,56,86,57,17,36,78,49,37,26,38,79,58,97,87,9,98,88,99,27,18,59,69,39,19,28,89,29",1258
1,24,"31,0,70,80,30,90,60,40,41,20,1,42,73,91,2,72,11,51,82,21,81,74,52,32,71,12,10,22,43,3,92,23,33,13,34,24,61,54,62,5,93,84,94,4,53,14,64,25,15,50,63,44,85,35,45,65,86,83,75,16,76,55,17,26,95,96,56,6,77,46,47,78,66,7,79,8,36,97,87,57,48,27,49,58,67,68,37,28,59,18,69,88,98,38,99,9,29,89,39,19",1270
1,25,"70,0,20,10,50,90,60,91,30,40,11,21,12,1,13,2,31,61,51,80,22,81,92,23,52,94,41,53,63,71,62,32,82,33,72,64,74,3,5,83,24,93,4,42,54,84,95,6,43,44,15,34,25,45,75,86,65,16,35,76,77,26,73,55,17,46,47,14,85,96,66,56,48,79,78,36,87,57,88,58,7,59,8,67,37,9,97,38,98,68,99,49,39,27,18,69,19,28,29,89",1273
1,26,"50,70,80,71,10,60,30,20,40,81,61,90,82,0,21,31,91,52,3,11,93,1,51,32,41,12,72,62,53,64,94,42,63,44,34,23,92,54,4,43,83,84,73,5,25,14,95,26,24,13,85,96,33,65,45,55,2,16,46,56,7,66,8,22,97,76,35,6,36,86,17,27,75,67,15,69,19,87,37,79,57,74,58,47,68,18,28,38,39,88,9,78,29,77,98,89,99,59,49,48",1276
